8.05;06/06/2021 10:58;818;5;337.5;6;0;11;57.4;10.964;5.02;12.8;28;0.005265;68.139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3684;0.6456;0.7738;0.9109;1.0195;1.1437;1.5235;1.448;1.038;0.8495;1.0504;1.0126;0.8846;1.1342;1.2846;0.7102;0.9173;1.4465;1.1666;0.8275;0.5011;0.6924;0.6807;0.5522;0.6814;0.569;1.0303;0.6376;1.5064;1.5971;1.6726;2.4046;2.1555;3.1226;2.5608;2.9794;3.9361;3.6091;4.223;3.4711;2.9716;2.537;1.7363;1.3691;0.5693;0.135;0.041;0;0;0.0421;0;0;0;0;41;39
8.05;06/06/2021 10:59;819;7.2;0;6;0;11;57.2;10.972;4.96;12.4;29;0.013074;116.143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3984;0.8934;1.4682;1.3917;1.8428;1.6251;2.0267;1.449;2.2762;1.4373;1.8048;1.7072;1.6582;1.5178;1.7298;0.9532;1.1208;0.78;1.499;1.1862;1.0017;1.0343;0.96;1.0077;0.8702;1.0401;1.2499;1.3319;1.7496;2.2914;2.1321;2.8178;3.5851;3.7442;3.8223;5.3511;5.5998;6.4156;6.3036;6.0077;7.8041;6.3364;5.8933;4.5819;2.7418;1.2172;0.3774;0.068;0.0408;0;0;0;0;0;40;37
8.05;06/06/2021 11:00;820;7.2;0;6;0;11.01;57;10.98;4.9;12;30;0.008165;73.721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3799;0.7193;1.108;0.8341;1.0455;1.3263;1.2666;1.0774;0.9758;1.188;0.8297;1.0051;0.8909;1.0546;0.7984;0.9618;0.7741;0.6095;0.8838;0.592;0.8333;0.5759;0.353;0.834;0.9212;0.9244;0.9187;0.6616;1.0085;1.0918;1.2734;1.451;2.055;2.1535;2.634;2.9333;3.554;3.8988;4.6847;4.775;4.6427;4.3749;3.8835;2.4977;1.7964;0.5913;0;0.0337;0.006;0;0.0392;0;0;0;39;36
8.05;06/06/2021 11:01;821;7.2;0;6;0;11.02;57;10.988;4.86;11.6;31;0.00626;67.135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.134;0.7602;1.273;0.7668;1.1604;1.2704;1.6145;1.3343;1.1718;0.8494;1.1266;0.7277;0.9719;1.4362;1.0783;1.1874;0.6707;0.8458;0.935;0.5468;0.509;0.61;0.6765;0.6282;0.7234;0.8077;0.7071;0.9443;1.2074;1.5682;1.4928;1.65;1.9564;2.368;2.0127;2.3775;2.7701;3.0578;3.0244;4.7434;3.9445;3.324;2.8911;2.0495;0.6336;0.4769;0.0388;0.0803;0;0;0;0;0;0;37;36
8.05;06/06/2021 11:02;822;7.2;0;6;0;11.03;57;10.996;4.82;11.2;32;0.011555;112.227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3717;1.3808;1.4954;1.2507;1.9088;1.2126;1.5265;1.4647;1.7263;1.4606;1.4901;1.1085;1.3167;1.6715;1.8096;1.2673;0.8267;0.8853;1.1797;1.106;0.8401;0.6165;0.5621;0.9627;1.0925;1.4098;1.2897;1.6699;1.156;1.8945;2.7998;3.2563;3.5951;3.958;4.3625;5.9519;7.3161;7.2788;6.8504;6.8588;5.8901;5.2684;4.64;2.9419;1.7097;1.0394;0.3335;0.0994;0.006;0;0.059;0.0589;0;0;36;36
8.05;06/06/2021 11:03;823;7.2;0;6;0;11.04;57;11.004;4.78;10.8;33;0.005268;84.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4746;1.2307;1.4201;1.7177;1.9022;1.744;1.5594;1.7584;1.508;1.6999;1.3885;1.536;1.8349;1.3559;1.5125;1.7593;1.0799;1.2224;1.4422;1.1546;0.9388;1.1659;1.1143;0.9664;0.9879;1.3243;1.3385;1.3529;2.0427;2.3292;2.8656;2.3235;2.7;3.8144;3.4047;3.3082;3.3985;3.2845;3.3733;2.8562;3.6443;2.6194;2.0789;1.4525;0.3755;0.0622;0.0387;0;0;0;0;0;0;0;36;37
8.05;06/06/2021 11:04;824;7.2;0;6;0;11.05;57;11.012;4.74;10.4;34;0.012296;133.974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6252;1.1217;1.4409;1.7724;1.8769;1.6693;1.9679;2.064;1.7248;1.9837;1.8646;1.6657;1.7979;1.7513;1.9412;1.8571;1.4851;1.1496;1.3631;1.606;1.1041;1.0235;0.8421;1.0731;1.0689;1.1533;1.1009;1.807;2.4314;2.1783;2.9594;3.7634;3.9101;4.9658;6.3055;7.252;7.433;9.3796;9.1332;8.9322;8.3263;6.4014;4.1833;2.6663;1.1086;0.3545;0.2859;0.0575;0.0059;0.039;0;0;0;0;36;39
8.05;06/06/2021 11:05;825;7.2;0;6;0;11.06;57;11.02;4.7;10;35;0.00891;106.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0701;0.4783;1.2566;1.7549;1.6481;1.4512;2.3236;2.0602;1.9251;2.0446;1.9876;1.6675;1.941;1.5671;1.4544;1.6046;2.2492;1.7137;1.6401;1.4424;1.1723;1.0634;0.96;0.7977;0.6979;1.2417;1.6358;1.6047;1.7081;1.7964;1.4497;1.9725;3.1085;3.0133;3.5203;4.1654;5.0838;6.1562;5.9384;6.0398;4.9787;4.175;4.4017;3.2507;2.3188;1.6474;0.5248;0.1967;0.0936;0;0;0;0;0;0;37;40
8.05;06/06/2021 11:06;826;7.2;0;6;0;11.07;56.6;11.036;4.68;10;36;0.008836;95.623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6079;1.0704;1.4431;1.8017;1.9385;1.818;1.5961;2.1219;0.9876;1.1771;1.5721;1.48;1.5381;1.253;1.5428;1.3525;1.1811;1.2804;1.0285;1.1491;0.7532;0.8366;0.7538;0.4866;0.7916;0.8113;0.8861;1.2503;1.5373;1.5244;2.0131;2.4742;3.0768;3.4533;4.4628;4.3329;5.0777;5.7702;6.1665;4.8445;4.6318;3.6679;3.0355;2.1972;1.3999;0.8547;0.4546;0.0987;0;0.04;0;0;0;0;39;40
8.05;06/06/2021 11:07;827;7.2;0;6;0;11.08;56.2;11.052;4.66;10;37;0.009924;90.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4311;0.8423;1.3243;1.2221;1.3381;1.3112;1.6342;1.1145;1.6112;1.3022;1.6327;1.5373;0.949;1.1161;1.3499;1.237;0.8614;0.9925;0.7944;0.6809;0.7347;0.8213;0.7189;0.5888;0.8;0.8524;1.3096;0.9754;1.0895;1.5068;1.4058;1.8563;2.4977;2.859;3.1369;3.2832;4.4869;5.3136;5.3776;5.5666;5.4927;5.3895;4.5792;3.0534;1.9659;0.8223;0.2352;0.0012;0;0.0132;0.0264;0;0;0;40;39
8.05;06/06/2021 11:08;828;7.2;0;6;0;11.09;55.8;11.068;4.64;10;38;0.014074;122.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.042;0.5988;1.0878;1.9394;1.8386;1.4714;1.6179;1.7951;2.4304;1.843;1.8643;1.9958;1.629;1.4462;1.8375;1.5193;1.2777;1.2643;1.192;0.9226;0.743;0.8452;0.9504;0.8675;0.9833;0.959;1.1516;1.1886;1.126;1.6719;2.0012;2.5074;2.6107;3.8474;4.0819;4.5898;4.4363;6.4229;6.8822;7.9025;6.5094;7.48;6.8063;6.507;4.4932;3.0757;1.4205;0.4447;0.1393;0.0458;0;0;0;0;0;40;37
8.05;06/06/2021 11:09;829;8.6;0;6;0;11.1;55.4;11.084;4.62;10;39;0.006634;70.173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0996;1.2443;1.0734;1.2412;1.2545;1.3721;1.8476;1.3498;1.5914;1.353;1.4731;1.0176;1.1896;1.604;1.225;0.9316;0.9958;1.0847;0.6375;0.7528;0.6955;0.5244;0.6385;0.3811;0.474;0.4309;0.7036;1.1122;1.5452;1.5705;1.2723;1.5514;1.8175;2.4021;2.9549;2.501;2.7882;3.27;3.5174;3.5334;3.0678;2.4842;2.8644;1.9561;1.4938;0.8911;0.3124;0.0404;0.0402;0;0;0;0;0;39;35
8.05;06/06/2021 11:10;830;8.6;0;6;0;11.1;55;11.1;4.6;10;40;0.005741;53.449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.131;0.6941;0.5987;0.8139;0.9955;1.446;1.0419;1.4623;0.708;1.0326;1.0321;1.0479;0.9533;0.6395;0.7093;0.6573;0.7354;0.7147;0.4739;0.28;0.471;0.3084;0.4795;0.4506;0.7592;0.5937;0.484;0.6992;0.9871;1.1607;1.3353;1.1548;1.1969;1.4603;1.7643;1.773;2.2857;1.9124;3.0226;2.5776;2.6106;2.6062;2.5707;2.185;1.3048;0.9262;0.1371;0.0589;0.0061;0;0;0;0;0;37;34
